S#,Year,Age,Injury Intent,Gender,Race,Deaths
15233,2011,28,Homicide,F,Black or African American,12
15234,2011,28,Homicide,F,White,22
15235,2011,28,Homicide,M,American Indian or Alaska Native,4
15236,2011,28,Homicide,M,Asian or Pacific Islander,9
15237,2011,28,Homicide,M,Black or African American,190
15238,2011,28,Homicide,M,White,84
15239,2011,28,Undetermined ,F,White,1
15240,2011,28,Undetermined ,M,White,3
15241,2011,28,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
15242,2011,28,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
15243,2011,28,Legal Intervention / Operations of War,M,Black or African American,2
15244,2011,28,Legal Intervention / Operations of War,M,White,8
15245,2011,29,Unintentional,F,White,1
15246,2011,29,Unintentional,M,Black or African American,3
15247,2011,29,Unintentional,M,White,4
15248,2011,29,Suicide,F,Asian or Pacific Islander,1
15249,2011,29,Suicide,F,Black or African American,5
15250,2011,29,Suicide,F,White,38
15251,2011,29,Suicide,M,American Indian or Alaska Native,2
15252,2011,29,Suicide,M,Asian or Pacific Islander,3
15253,2011,29,Suicide,M,Black or African American,27
15254,2011,29,Suicide,M,White,192
15255,2011,29,Homicide,F,Asian or Pacific Islander,1
15256,2011,29,Homicide,F,Black or African American,22
15257,2011,29,Homicide,F,White,20
15258,2011,29,Homicide,M,American Indian or Alaska Native,1
15259,2011,29,Homicide,M,Asian or Pacific Islander,4
15260,2011,29,Homicide,M,Black or African American,198
15261,2011,29,Homicide,M,White,115
15262,2011,29,Undetermined ,F,White,1
15263,2011,29,Undetermined ,M,American Indian or Alaska Native,1
15264,2011,29,Undetermined ,M,Black or African American,1
15265,2011,29,Undetermined ,M,White,2
15266,2011,29,Legal Intervention / Operations of War,M,Black or African American,4
15267,2011,29,Legal Intervention / Operations of War,M,White,9
15268,2011,30,Unintentional,M,Black or African American,1
15269,2011,30,Unintentional,M,White,4
15270,2011,30,Suicide,F,American Indian or Alaska Native,1
15271,2011,30,Suicide,F,Asian or Pacific Islander,1
15272,2011,30,Suicide,F,Black or African American,3
15273,2011,30,Suicide,F,White,31
15274,2011,30,Suicide,M,American Indian or Alaska Native,1
15275,2011,30,Suicide,M,Asian or Pacific Islander,5
15276,2011,30,Suicide,M,Black or African American,25
15277,2011,30,Suicide,M,White,193
15278,2011,30,Homicide,F,American Indian or Alaska Native,1
15279,2011,30,Homicide,F,Asian or Pacific Islander,1
15280,2011,30,Homicide,F,Black or African American,11
15281,2011,30,Homicide,F,White,21
15282,2011,30,Homicide,M,American Indian or Alaska Native,3
15283,2011,30,Homicide,M,Asian or Pacific Islander,3
15284,2011,30,Homicide,M,Black or African American,192
15285,2011,30,Homicide,M,White,108
15286,2011,30,Undetermined ,M,White,1
15287,2011,30,Legal Intervention / Operations of War,F,Black or African American,1
15288,2011,30,Legal Intervention / Operations of War,F,White,1
15289,2011,30,Legal Intervention / Operations of War,M,Black or African American,4
15290,2011,30,Legal Intervention / Operations of War,M,White,9
15291,2011,31,Unintentional,F,White,2
15292,2011,31,Unintentional,M,Black or African American,2
15293,2011,31,Unintentional,M,White,4
15294,2011,31,Suicide,F,American Indian or Alaska Native,1
15295,2011,31,Suicide,F,Asian or Pacific Islander,1
15296,2011,31,Suicide,F,Black or African American,6
15297,2011,31,Suicide,F,White,44
15298,2011,31,Suicide,M,American Indian or Alaska Native,2
15299,2011,31,Suicide,M,Asian or Pacific Islander,3
15300,2011,31,Suicide,M,Black or African American,16
15301,2011,31,Suicide,M,White,200
15302,2011,31,Homicide,F,Asian or Pacific Islander,1
15303,2011,31,Homicide,F,Black or African American,13
15304,2011,31,Homicide,F,White,17
15305,2011,31,Homicide,M,American Indian or Alaska Native,2
15306,2011,31,Homicide,M,Asian or Pacific Islander,3
15307,2011,31,Homicide,M,Black or African American,164
15308,2011,31,Homicide,M,White,77
15309,2011,31,Legal Intervention / Operations of War,M,Black or African American,4
15310,2011,31,Legal Intervention / Operations of War,M,White,16
15311,2011,32,Unintentional,M,White,4
15312,2011,32,Suicide,F,Asian or Pacific Islander,1
15313,2011,32,Suicide,F,Black or African American,4
15314,2011,32,Suicide,F,White,34
15315,2011,32,Suicide,M,American Indian or Alaska Native,2
15316,2011,32,Suicide,M,Asian or Pacific Islander,5
15317,2011,32,Suicide,M,Black or African American,21
15318,2011,32,Suicide,M,White,170
15319,2011,32,Homicide,F,Asian or Pacific Islander,1
15320,2011,32,Homicide,F,Black or African American,13
15321,2011,32,Homicide,F,White,21
15322,2011,32,Homicide,M,American Indian or Alaska Native,4
15323,2011,32,Homicide,M,Asian or Pacific Islander,3
15324,2011,32,Homicide,M,Black or African American,161
15325,2011,32,Homicide,M,White,89
15326,2011,32,Undetermined ,M,Black or African American,1
15327,2011,32,Undetermined ,M,White,3
15328,2011,32,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
15329,2011,32,Legal Intervention / Operations of War,M,Black or African American,1
15330,2011,32,Legal Intervention / Operations of War,M,White,11
15331,2011,33,Unintentional,F,White,1
15332,2011,33,Unintentional,M,Black or African American,1
15333,2011,33,Unintentional,M,White,3
15334,2011,33,Suicide,F,Asian or Pacific Islander,1
15335,2011,33,Suicide,F,Black or African American,1
15336,2011,33,Suicide,F,White,33
15337,2011,33,Suicide,M,Asian or Pacific Islander,2
15338,2011,33,Suicide,M,Black or African American,19
15339,2011,33,Suicide,M,White,204
15340,2011,33,Homicide,F,American Indian or Alaska Native,1
15341,2011,33,Homicide,F,Asian or Pacific Islander,3
15342,2011,33,Homicide,F,Black or African American,21
15343,2011,33,Homicide,F,White,17
15344,2011,33,Homicide,M,American Indian or Alaska Native,2
15345,2011,33,Homicide,M,Asian or Pacific Islander,2
15346,2011,33,Homicide,M,Black or African American,115
15347,2011,33,Homicide,M,White,83
15348,2011,33,Undetermined ,F,White,2
15349,2011,33,Undetermined ,M,White,3
15350,2011,33,Legal Intervention / Operations of War,M,Black or African American,4
15351,2011,33,Legal Intervention / Operations of War,M,White,6
15352,2011,34,Unintentional,M,Black or African American,3
15353,2011,34,Unintentional,M,White,8
15354,2011,34,Suicide,F,American Indian or Alaska Native,1
15355,2011,34,Suicide,F,Black or African American,3
15356,2011,34,Suicide,F,White,34
15357,2011,34,Suicide,M,American Indian or Alaska Native,1
15358,2011,34,Suicide,M,Asian or Pacific Islander,8
15359,2011,34,Suicide,M,Black or African American,19
15360,2011,34,Suicide,M,White,194
15361,2011,34,Homicide,F,Black or African American,7
15362,2011,34,Homicide,F,White,25
15363,2011,34,Homicide,M,American Indian or Alaska Native,3
15364,2011,34,Homicide,M,Asian or Pacific Islander,2
15365,2011,34,Homicide,M,Black or African American,127
15366,2011,34,Homicide,M,White,75
15367,2011,34,Undetermined ,F,White,1
15368,2011,34,Undetermined ,M,Black or African American,2
15369,2011,34,Undetermined ,M,White,1
15370,2011,34,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
15371,2011,34,Legal Intervention / Operations of War,M,Black or African American,2
15372,2011,34,Legal Intervention / Operations of War,M,White,3
15373,2011,35,Unintentional,F,White,2
15374,2011,35,Unintentional,M,Black or African American,2
15375,2011,35,Unintentional,M,White,9
15376,2011,35,Suicide,F,Asian or Pacific Islander,1
15377,2011,35,Suicide,F,Black or African American,3
15378,2011,35,Suicide,F,White,28
15379,2011,35,Suicide,M,American Indian or Alaska Native,3
15380,2011,35,Suicide,M,Asian or Pacific Islander,7
15381,2011,35,Suicide,M,Black or African American,16
15382,2011,35,Suicide,M,White,165
15383,2011,35,Homicide,F,Asian or Pacific Islander,2
15384,2011,35,Homicide,F,Black or African American,12
15385,2011,35,Homicide,F,White,25
15386,2011,35,Homicide,M,American Indian or Alaska Native,4
15387,2011,35,Homicide,M,Asian or Pacific Islander,7
15388,2011,35,Homicide,M,Black or African American,107
15389,2011,35,Homicide,M,White,58
15390,2011,35,Undetermined ,M,White,4
15391,2011,35,Legal Intervention / Operations of War,M,Black or African American,5
15392,2011,35,Legal Intervention / Operations of War,M,White,7
15393,2011,36,Unintentional,M,White,5
15394,2011,36,Suicide,F,Asian or Pacific Islander,2
15395,2011,36,Suicide,F,Black or African American,3
15396,2011,36,Suicide,F,White,37
15397,2011,36,Suicide,M,American Indian or Alaska Native,4
15398,2011,36,Suicide,M,Asian or Pacific Islander,3
15399,2011,36,Suicide,M,Black or African American,21
15400,2011,36,Suicide,M,White,175
15401,2011,36,Homicide,F,Asian or Pacific Islander,2
15402,2011,36,Homicide,F,Black or African American,15
15403,2011,36,Homicide,F,White,21
15404,2011,36,Homicide,M,Asian or Pacific Islander,4
15405,2011,36,Homicide,M,Black or African American,85
15406,2011,36,Homicide,M,White,86
15407,2011,36,Undetermined ,F,White,1
15408,2011,36,Undetermined ,M,Black or African American,1
15409,2011,36,Undetermined ,M,White,3
15410,2011,36,Legal Intervention / Operations of War,M,White,3
15411,2011,37,Unintentional,F,White,1
15412,2011,37,Unintentional,M,Black or African American,3
15413,2011,37,Unintentional,M,White,3
15414,2011,37,Suicide,F,American Indian or Alaska Native,1
15415,2011,37,Suicide,F,Asian or Pacific Islander,1
15416,2011,37,Suicide,F,Black or African American,3
15417,2011,37,Suicide,F,White,28
15418,2011,37,Suicide,M,American Indian or Alaska Native,3
15419,2011,37,Suicide,M,Asian or Pacific Islander,3
15420,2011,37,Suicide,M,Black or African American,18
15421,2011,37,Suicide,M,White,197
15422,2011,37,Homicide,F,Black or African American,12
15423,2011,37,Homicide,F,White,15
15424,2011,37,Homicide,M,American Indian or Alaska Native,1
15425,2011,37,Homicide,M,Asian or Pacific Islander,4
15426,2011,37,Homicide,M,Black or African American,90
15427,2011,37,Homicide,M,White,44
15428,2011,37,Undetermined ,F,White,2
15429,2011,37,Undetermined ,M,Black or African American,2
15430,2011,37,Legal Intervention / Operations of War,M,Black or African American,3
15431,2011,37,Legal Intervention / Operations of War,M,White,6
15432,2011,38,Unintentional,F,Black or African American,1
15433,2011,38,Unintentional,M,White,2
15434,2011,38,Suicide,F,American Indian or Alaska Native,2
15435,2011,38,Suicide,F,Black or African American,1
15436,2011,38,Suicide,F,White,52
15437,2011,38,Suicide,M,American Indian or Alaska Native,4
15438,2011,38,Suicide,M,Asian or Pacific Islander,4
15439,2011,38,Suicide,M,Black or African American,21
15440,2011,38,Suicide,M,White,196
15441,2011,38,Homicide,F,American Indian or Alaska Native,1
15442,2011,38,Homicide,F,Black or African American,18
15443,2011,38,Homicide,F,White,17
15444,2011,38,Homicide,M,Asian or Pacific Islander,1
15445,2011,38,Homicide,M,Black or African American,100
15446,2011,38,Homicide,M,White,48
15447,2011,38,Undetermined ,F,White,1
15448,2011,38,Undetermined ,M,Black or African American,1
15449,2011,38,Undetermined ,M,White,1
15450,2011,38,Legal Intervention / Operations of War,F,White,1
15451,2011,38,Legal Intervention / Operations of War,M,Black or African American,3
15452,2011,38,Legal Intervention / Operations of War,M,White,3
15453,2011,39,Unintentional,F,White,2
15454,2011,39,Unintentional,M,White,7
15455,2011,39,Suicide,F,Asian or Pacific Islander,2
15456,2011,39,Suicide,F,Black or African American,2
15457,2011,39,Suicide,F,White,48
15458,2011,39,Suicide,M,American Indian or Alaska Native,3
15459,2011,39,Suicide,M,Asian or Pacific Islander,2
15460,2011,39,Suicide,M,Black or African American,22
15461,2011,39,Suicide,M,White,235
15462,2011,39,Homicide,F,Black or African American,12
15463,2011,39,Homicide,F,White,23
15464,2011,39,Homicide,M,American Indian or Alaska Native,1
15465,2011,39,Homicide,M,Asian or Pacific Islander,3
15466,2011,39,Homicide,M,Black or African American,84
15467,2011,39,Homicide,M,White,66
15468,2011,39,Undetermined ,F,White,2
15469,2011,39,Undetermined ,M,Black or African American,1
15470,2011,39,Undetermined ,M,White,2
15471,2011,39,Legal Intervention / Operations of War,F,American Indian or Alaska Native,1
15472,2011,39,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
15473,2011,39,Legal Intervention / Operations of War,M,Black or African American,1
15474,2011,39,Legal Intervention / Operations of War,M,White,7
15475,2011,40,Unintentional,M,Black or African American,3
15476,2011,40,Unintentional,M,White,4
15477,2011,40,Suicide,F,American Indian or Alaska Native,2
15478,2011,40,Suicide,F,Asian or Pacific Islander,1
15479,2011,40,Suicide,F,Black or African American,3
15480,2011,40,Suicide,F,White,36
15481,2011,40,Suicide,M,American Indian or Alaska Native,3
15482,2011,40,Suicide,M,Asian or Pacific Islander,5
15483,2011,40,Suicide,M,Black or African American,23
15484,2011,40,Suicide,M,White,241
15485,2011,40,Homicide,F,Black or African American,7
15486,2011,40,Homicide,F,White,26
15487,2011,40,Homicide,M,American Indian or Alaska Native,2
15488,2011,40,Homicide,M,Asian or Pacific Islander,5
15489,2011,40,Homicide,M,Black or African American,84
15490,2011,40,Homicide,M,White,54
15491,2011,40,Undetermined ,F,White,2
15492,2011,40,Undetermined ,M,White,2
15493,2011,40,Legal Intervention / Operations of War,F,Black or African American,1
15494,2011,40,Legal Intervention / Operations of War,M,Black or African American,1
15495,2011,40,Legal Intervention / Operations of War,M,White,5
15496,2011,41,Unintentional,F,White,1
15497,2011,41,Unintentional,M,Black or African American,1
15498,2011,41,Unintentional,M,White,6
15499,2011,41,Suicide,F,Black or African American,2
15500,2011,41,Suicide,F,White,47
15501,2011,41,Suicide,M,American Indian or Alaska Native,7
15502,2011,41,Suicide,M,Asian or Pacific Islander,2
15503,2011,41,Suicide,M,Black or African American,15
15504,2011,41,Suicide,M,White,249
15505,2011,41,Homicide,F,Black or African American,5
15506,2011,41,Homicide,F,White,17
15507,2011,41,Homicide,M,American Indian or Alaska Native,1
15508,2011,41,Homicide,M,Asian or Pacific Islander,3
15509,2011,41,Homicide,M,Black or African American,62
15510,2011,41,Homicide,M,White,62
15511,2011,41,Undetermined ,F,White,2
15512,2011,41,Undetermined ,M,White,4
15513,2011,41,Legal Intervention / Operations of War,M,Black or African American,3
15514,2011,41,Legal Intervention / Operations of War,M,White,8
15515,2011,42,Unintentional,F,White,1
15516,2011,42,Unintentional,M,American Indian or Alaska Native,1
15517,2011,42,Unintentional,M,Black or African American,1
15518,2011,42,Unintentional,M,White,2
15519,2011,42,Suicide,F,Asian or Pacific Islander,1
15520,2011,42,Suicide,F,Black or African American,3
15521,2011,42,Suicide,F,White,52
15522,2011,42,Suicide,M,American Indian or Alaska Native,1
15523,2011,42,Suicide,M,Asian or Pacific Islander,3
15524,2011,42,Suicide,M,Black or African American,14
15525,2011,42,Suicide,M,White,236
15526,2011,42,Homicide,F,American Indian or Alaska Native,1
15527,2011,42,Homicide,F,Asian or Pacific Islander,1
15528,2011,42,Homicide,F,Black or African American,12
15529,2011,42,Homicide,F,White,25
15530,2011,42,Homicide,M,Asian or Pacific Islander,5
15531,2011,42,Homicide,M,Black or African American,53
15532,2011,42,Homicide,M,White,60
15533,2011,42,Undetermined ,F,Black or African American,1
15534,2011,42,Undetermined ,M,White,1
15535,2011,42,Legal Intervention / Operations of War,F,White,1
15536,2011,42,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
15537,2011,42,Legal Intervention / Operations of War,M,White,5
15538,2011,43,Unintentional,M,White,5
15539,2011,43,Suicide,F,American Indian or Alaska Native,1
15540,2011,43,Suicide,F,Black or African American,2
15541,2011,43,Suicide,F,White,48
15542,2011,43,Suicide,M,American Indian or Alaska Native,4
15543,2011,43,Suicide,M,Asian or Pacific Islander,1
15544,2011,43,Suicide,M,Black or African American,11
15545,2011,43,Suicide,M,White,229
